 ,Ukrainian,Russian
SIMFEROPOL (miskrada),6.35,85.82
ALUSHTA (miskrada),9.67,83.68
m. DZHANKOI,7.6,83.14
YEVPATORIIA (miskrada),8.73,83.69
m. KERCH,5.27,91.34
m. KRASNOPEREKOPSK,16.48,79.62
m. SAKY,8.87,84.26
ARMIANSK (miskrada),16.9,78.52
FEODOSIIA (miskrada),7.35,87.32
SUDAK (miskrada),8.42,71.45
YALTA (miskrada),10.12,86.79
BAKHCHYSARAISKYI RAION,8.21,69.3
BILOHIRSKYI RAION,7.92,60.43
DZHANKOISKYI RAION,15.84,62.04
KIROVSKYI RAION,8.38,64.18
KRASNOHVARDIISKYI RAION,11.94,69.42
KRASNOPEREKOPSKYI RAION,26.78,53.26
LENINSKYI RAION,10.57,70.39
NYZHNOHIRSKYI RAION,10.47,72.72
PERVOMAISKYI RAION,19.27,58.44
ROZDOLNENSKYI RAION,20.84,63.97
SAKSKYI RAION,16.91,64.48
SIMFEROPOLSKYI RAION,9.62,66.95
SOVIETSKYI RAION,10.38,64.37
CHORNOMORSKYI RAION,14.81,70.94
m. VINNYTSIA,84.73,14.36
m. ZHMERYNKA,90.81,8.51
MOHYLIV-PODILSKYI (miskrada),92.31,7.01
KOZIATYN (miskrada),94.88,4.76
LADYZHYN (miskrada),88.35,11.25
m. KHMILNYK,97.12,2.59
BARSKYI RAION,97.4,2.36
BERSHADSKYI RAION,97.17,2.48
VINNYTSKYI RAION,97.57,2.04
HAISYNSKYI RAION,96.28,3.46
ZHMERYNSKYI RAION,97.67,2.06
ILLINETSKYI RAION,98.1,1.35
KOZIATYNSKYI RAION,98.33,1.25
KALYNIVSKYI RAION,97.75,1.97
KRYZHOPILSKYI RAION,98.78,0.92
LYPOVETSKYI RAION,98.78,1.08
LITYNSKYI RAION,98.5,1.35
MOHYLIV-PODILSKYI RAION,98.19,1.55
MUROVANOKURYLOVETSKYI RAION,98.76,1.05
NEMYRIVSKYI RAION,97.52,2.1
ORATIVSKYI RAION,99.1,0.74
PISHCHANSKYI RAION,97.62,1.6
POHREBYSHCHENSKYI RAION,98.79,1.06
TEPLYTSKYI RAION,98.81,0.87
TOMASHPILSKYI RAION,96.57,2.88
TROSTIANETSKYI RAION,98.1,1.67
TULCHYNSKYI RAION,96.87,2.76
TYVRIVSKYI RAION,96.44,3.05
KHMILNYTSKYI RAION,99.11,0.72
CHERNIVETSKYI RAION,99.22,0.64
CHECHELNYTSKYI RAION,98.53,1.17
SHARHORODSKYI RAION,98.92,0.87
YAMPILSKYI RAION,97.56,1.69
m. LUTSK,92.87,6.79
m. VOLODYMYR-VOLYNSKYI,94.49,5.15
m. KOVEL,95.77,3.93
NOVOVOLYNSK (miskrada),94.37,5.22
VOLODYMYR-VOLYNSKYI RAION,98.78,1.0
HOROKHIVSKYI RAION,99.17,0.63
IVANYCHIVSKYI RAION,99.0,0.8
KAMIN-KASHYRSKYI RAION,99.58,0.33
KIVERTSIVSKYI RAION,98.58,1.23
KOVELSKYI RAION,99.02,0.83
LOKACHYNSKYI RAION,99.37,0.51
LUTSKYI RAION,98.84,1.01
LIUBESHIVSKYI RAION,99.47,0.34
LIUBOMLSKYI RAION,99.11,0.76
MANEVYTSKYI RAION,99.33,0.55
RATNIVSKYI RAION,99.17,0.53
ROZHYSHCHENSKYI RAION,99.03,0.83
STAROVYZHIVSKYI RAION,99.49,0.39
TURIISKYI RAION,99.08,0.8
SHATSKYI RAION,98.73,0.89
DNIPROPETROVSK (miskrada),46.5,52.46
m. VILNOHIRSK,81.35,18.26
DNIPRODZERZHYNSK (miskrada),65.47,33.84
ZHOVTI VODY (miskrada),77.08,20.89
KRYVYI RIH (miskrada),71.35,27.17
MARHANETS (miskrada),72.15,26.68
m. NIKOPOL,56.0,42.73
m. NOVOMOSKOVSK,80.88,18.48
ORDZHONIKIDZE (miskrada),67.72,31.7
m. PAVLOHRAD,59.23,39.82
m. PERSHOTRAVENSK,40.21,58.89
m. SYNELNYKOVE,77.95,20.23
TERNIVKA (miskrada),21.2,78.02
APOSTOLIVSKYI RAION,86.64,12.57
VASYLKIVSKYI RAION,94.53,4.63
VERKHNODNIPROVSKYI RAION,89.98,9.2
DNIPROPETROVSKYI RAION,80.7,18.27
KRYVORIZKYI RAION,91.35,7.73
KRYNYCHANSKYI RAION,94.03,4.71
MAHDALYNIVSKYI RAION,93.91,4.75
MEZHIVSKYI RAION,94.71,3.93
NIKOPOLSKYI RAION,89.66,9.75
NOVOMOSKOVSKYI RAION,86.2,12.93
PAVLOHRADSKYI RAION,75.97,23.36
PETRYKIVSKYI RAION,95.49,3.95
PETROPAVLIVSKYI RAION,91.43,7.96
POKROVSKYI RAION,95.25,4.15
PIATYKHATSKYI RAION,92.32,6.33
SYNELNYKIVSKYI RAION,89.95,8.78
SOLONIANSKYI RAION,92.66,6.37
SOFIIVSKYI RAION,94.59,4.31
TOMAKIVSKYI RAION,92.77,6.6
TSARYCHANSKYI RAION,95.44,3.93
SHYROKIVSKYI RAION,92.47,6.4
YURIVSKYI RAION,92.81,5.98
DONETSK (miskrada),11.14,87.83
m. AVDIIVKA,12.51,87.17
ARTEMIVSK (miskrada),35.22,63.62
m. VUHLEDAR,28.18,70.8
HORLIVKA (miskrada),15.15,83.89
DEBALTSEVE (miskrada),21.54,77.33
DZERZHYNSK (miskrada),21.29,78.23
DYMYTROV (miskrada),25.94,71.85
DOBROPILLIA (miskrada),39.28,60.2
DOKUCHAIVSK (miskrada),27.95,71.52
DRUZHKIVKA (miskrada),34.95,63.79
YENAKIIEVE (miskrada),13.56,85.72
ZHDANIVKA (miskrada),11.66,87.41
MARIUPOL (miskrada),9.87,89.53
m. KIROVSKE,16.9,82.39
m. KOSTIANTYNIVKA,20.98,78.06
KRAMATORSK (miskrada),35.64,63.27
KRASNOARMIISK (miskrada),37.07,62.16
KRASNYI LYMAN (miskrada),70.35,29.13
MAKIIVKA (miskrada),12.42,86.58
m. NOVOHRODIVKA,29.84,69.2
SELIDOVE (miskrada),26.03,72.98
SLOVIANSK (miskrada),43.77,54.61
SNIZHNE (miskrada),15.25,83.61
TOREZ (miskrada),15.68,83.38
KHARTSYZK (miskrada),16.08,82.97
SHAKHTARSK (miskrada),22.46,76.34
m. YASYNUVATA,27.15,72.44
OLEKSANDRIVSKYI RAION,89.51,9.98
AMVROSIIVSKYI RAION,43.46,55.77
ARTEMIVSKYI RAION,72.22,26.22
VELYKONOVOSILKIVSKYI RAION,50.26,47.43
VOLNOVASKYI RAION,58.45,40.36
VOLODARSKYI RAION,31.14,67.4
DOBROPILSKYI RAION,88.61,10.85
KOSTIANTYNIVSKYI RAION,69.84,29.41
KRASNOARMIISKYI RAION,74.06,25.53
KRASNOLYMANSKYI RAION,82.18,16.96
MARINSKYI RAION,56.52,43.02
NOVOAZOVSKYI RAION,40.22,59.33
PERSHOTRAVNEVYI RAION,22.35,76.63
SLOVIANSKYI RAION,83.19,15.55
STAROBESHIVSKYI RAION,17.06,81.78
TELMANIVSKYI RAION,39.87,57.17
SHAKHTARSKYI RAION,53.36,46.25
YASYNUVATSKYI RAION,40.96,58.21
m. ZHYTOMYR,83.18,16.27
m. BERDYCHIV,88.96,10.59
m. KOROSTEN,86.69,12.73
m. NOVOHRAD-VOLYNSKYI,89.37,10.01
ANDRUSHIVSKYI RAION,97.66,2.03
BARANIVSKYI RAION,98.48,1.3
BERDYCHIVSKYI RAION,98.04,1.75
BRUSYLIVSKYI RAION,96.99,2.68
VOLODARSKO-VOLYNSKYI RAION,96.23,3.49
DZERZHYNSKYI RAION,98.14,1.56
YEMILCHYNSKYI RAION,98.39,1.51
ZHYTOMYRSKYI RAION,93.55,6.11
KOROSTENSKYI RAION,97.83,1.7
KOROSTYSHIVSKYI RAION,94.75,4.89
LUHYNSKYI RAION,98.3,1.41
LIUBARSKYI RAION,98.77,1.06
MALYNSKYI RAION,96.33,3.24
NARODYTSKYI RAION,97.1,1.83
NOVOHRAD-VOLYNSKYI RAION,98.51,1.35
OVRUTSKYI RAION,95.88,3.52
OLEVSKYI RAION,98.23,1.32
POPILNIANSKYI RAION,97.33,2.08
RADOMYSHLSKYI RAION,97.24,2.54
RUZHYNSKYI RAION,98.68,1.09
CHERVONOARMIISKYI RAION,98.25,1.48
CHERNIAKHIVSKYI RAION,98.58,1.26
CHUDNIVSKYI RAION,97.8,1.99
m. UZHHOROD,77.55,12.4
BEREHOVE (miskrada),38.43,6.29
m. MUKACHEVE,77.63,10.72
KHUST (miskrada),90.98,3.83
BEREHIVSKYI RAION,18.83,0.75
VELYKOBEREZNIANSKYI RAION,98.98,0.63
VYNOHRADIVSKYI RAION,71.98,1.28
VOLOVETSKYI RAION,99.14,0.65
IRSHAVSKYI RAION,99.01,0.65
MIZHHIRSKYI RAION,99.27,0.45
MUKACHIVSKYI RAION,84.22,0.72
PERECHYNSKYI RAION,96.6,1.28
RAKHIVSKYI RAION,84.63,0.89
SVALIAVSKYI RAION,97.28,1.58
TIACHIVSKYI RAION,83.52,1.06
UZHHORODSKYI RAION,58.89,2.47
KHUSTSKYI RAION,95.21,0.84
ZAPORIZHZHIA (miskrada),41.7,56.77
BERDIANSK (miskrada),24.18,75.05
m. MELITOPOL,20.42,78.14
m. TOKMAK,70.25,29.35
m. ENERHODAR,37.81,61.69
YAKYMIVSKYI RAION,42.52,55.11
BERDIANSKYI RAION,68.52,27.75
VASYLIVSKYI RAION,70.78,28.41
VELYKOBILOZERSKYI RAION,93.72,5.81
VESELIVSKYI RAION,70.52,28.15
VILNIANSKYI RAION,84.72,14.7
HULIAIPILSKYI RAION,94.13,5.22
ZAPORIZKYI RAION,83.85,15.43
KAMIANSKO-DNIPROVSKYI RAION,44.48,54.68
KUIBYSHEVSKYI RAION,89.12,10.15
MELITOPOLSKYI RAION,39.35,58.24
MYKHAILIVSKYI RAION,67.08,31.82
NOVOMYKOLAIVSKYI RAION,93.78,5.76
ORIKHIVSKYI RAION,91.37,8.17
POLOHIVSKYI RAION,92.87,6.54
PRYAZOVSKYI RAION,37.36,53.31
PRYMORSKYI RAION,32.47,55.18
ROZIVSKYI RAION,82.43,16.95
TOKMATSKYI RAION,79.93,19.47
CHERNIHIVSKYI RAION,93.54,5.92
IVANO-FRANKIVSK (miskrada),92.65,6.38
BOLEKHIV (miskrada),99.14,0.67
m. KALUSH,95.33,3.19
m. KOLOMYIA,93.11,5.0
YAREMCHE (miskrada),99.17,0.63
BOHORODCHANSKYI RAION,99.63,0.31
VERKHOVYNSKYI RAION,99.64,0.32
HALYTSKYI RAION,99.01,0.86
HORODENKIVSKYI RAION,99.59,0.32
DOLYNSKYI RAION,98.74,0.99
KALUSKYI RAION,99.65,0.3
KOLOMYISKYI RAION,99.54,0.36
KOSIVSKYI RAION,99.47,0.41
NADVIRNIANSKYI RAION,98.78,0.84
ROHATYNSKYI RAION,99.68,0.25
ROZHNIATIVSKYI RAION,99.61,0.33
SNIATYNSKYI RAION,99.47,0.4
TLUMATSKYI RAION,99.67,0.26
TYSMENYTSKYI RAION,99.51,0.37
m. BILA TSERKVA,86.61,12.31
m. BEREZAN,92.12,7.45
BORYSPIL (miskrada),88.39,11.08
m. BROVARY,86.44,12.89
m. VASYLKIV,87.29,12.19
IRPIN (miskrada),87.79,11.63
m. PEREIASLAV-KHMELNYTSKYI,95.89,3.61
m. FASTIV,90.83,8.61
m. RZHYSHCHIV,95.14,4.27
m. SLAVUTYCH,55.42,42.58
PRYPIAT (miskrada),-,-
BARYSHIVSKYI RAION,96.45,3.02
BILOTSERKIVSKYI RAION,95.65,3.95
BOHUSLAVSKYI RAION,97.60,2.22
BORYSPILSKYI RAION,95.67,3.82
BORODIANSKYI RAION,94.67,4.78
BROVARSKYI RAION,96.87,2.80
VASYLKIVSKYI RAION,95.35,4.15
VOLODARSKYI RAION,97.84,1.90
VYSHHORODSKYI RAION,90.28,9.25
ZGHURIVSKYI RAION,97.02,2.30
IVANKIVSKYI RAION,96.47,3.12
KAHARLYTSKYI RAION,96.97,2.65
KYIEVO-SVIATOSHYNSKYI RAION,91.40,8.06
MAKARIVSKYI RAION,95.69,3.83
MYRONIVSKYI RAION,96.68,2.95
OBUKHIVSKYI RAION,87.29,12.19
PEREIASLAV-KHMELNYTSKYI RAION,97.14,2.56
POLISKYI RAION,97.23,2.18
ROKYTNIANSKYI RAION,97.98,1.80
SKVYRSKYI RAION,97.39,1.93
STAVYSHCHENSKYI RAION,98.31,1.39
TARASHCHANSKYI RAION,97.94,1.68
TETIIVSKYI RAION,98.24,1.52
FASTIVSKYI RAION,96.15,3.28
YAHOTYNSKYI RAION,96.08,3.46
KIROVOHRAD (miskrada),79.72,19.64
OLEKSANDRIIA (miskrada),87.0,12.47
ZNAMIANKA (miskrada),79.1,19.85
SVITLOVODSK (miskrada),79.49,20.03
OLEKSANDRIISKYI RAION,95.03,3.79
OLEKSANDRIVSKYI RAION,96.83,2.32
BOBRYNETSKYI RAION,96.16,2.27
HAIVORONSKYI RAION,96.54,2.9
HOLOVANIVSKYI RAION,95.64,3.71
